CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Houghton, MI",26340,2002,114,107,7,0,0,0,0,60,42,13,0,0,0,0,114,0
"Houma-Thibodaux, LA",26380,2002,356,275,75,6,0,0,0,115,63,40,0,0,198,0,158,0
"Houston-The Woodlands-Sugar Land, TX",26420,2002,365,88,198,44,26,9,0,241,147,62,0,27,133,55,145,5
"Hudson, NY",26460,2002,29,27,2,0,0,0,0,58,48,12,0,0,0,0,0,29
"Huntington, IN",26540,2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2002,365,100,185,56,22,2,0,203,133,67,0,2,142,174,45,2
"Huntsville, AL",26620,2002,365,252,87,24,2,0,0,166,84,40,0,0,261,0,85,19
"Idaho Falls, ID",26820,2002,357,214,141,2,0,0,0,105,71,48,0,0,316,0,41,0
"Indianapolis-Carmel-Anderson, IN",26900,2002,365,54,242,45,17,7,0,227,129,67,0,5,107,49,204,0
"Iowa City, IA",26980,2002,121,71,50,0,0,0,0,86,67,41,0,0,0,0,121,0
"Iron Mountain, MI-WI",27020,2002,182,150,30,2,0,0,0,122,67,38,0,0,182,0,0,0
"Ithaca, NY",27060,2002,119,97,21,1,0,0,0,108,59,27,0,0,0,0,119,0
"Jackson, MS",27140,2002,365,189,166,8,2,0,0,161,74,50,31,0,75,9,250,0
"Jackson, TN",27180,2002,131,88,43,0,0,0,0,97,70,42,0,0,0,0,121,10
"Jackson, WY-ID",27220,2002,364,271,93,0,0,0,0,100,67,45,6,0,345,0,12,1
"Jacksonville, FL",27260,2002,365,160,144,58,3,0,0,200,108,54,0,6,115,124,101,19
"Jacksonville, NC",27340,2002,120,81,39,0,0,0,0,87,63,41,0,0,0,0,117,3
"Jamestown-Dunkirk-Fredonia, NY",27460,2002,365,175,100,54,35,1,0,206,150,52,0,0,203,134,28,0
"Janesville-Beloit, WI",27500,2002,246,145,82,15,4,0,0,174,96,46,0,0,167,0,79,0
"Jasper, IN",27540,2002,358,216,110,31,1,0,0,166,97,38,0,0,0,270,88,0
"Johnstown, PA",27780,2002,365,224,104,32,5,0,0,179,101,44,1,44,132,95,79,14
"Jonesboro, AR",27860,2002,97,66,31,0,0,0,0,95,66,40,0,0,0,0,97,0
"Joplin, MO",27900,2002,344,217,106,19,2,0,0,170,81,39,0,0,0,0,96,248
"Juneau, AK",27940,2002,122,108,14,0,0,0,0,93,54,19,0,0,0,0,116,6
"Kahului-Wailuku-Lahaina, HI",27980,2002,353,347,6,0,0,0,0,69,31,19,0,0,0,0,73,280
"Kalamazoo-Portage, MI",28020,2002,242,131,80,22,9,0,0,190,108,49,0,0,157,0,85,0
"Kalispell, MT",28060,2002,365,321,44,0,0,0,0,90,52,35,17,0,221,0,64,63
"Kansas City, MO-KS",28140,2002,365,124,188,43,10,0,0,192,115,59,1,30,155,22,155,2
"Kapaa, HI",28180,2002,42,42,0,0,0,0,0,25,16,12,0,0,0,0,0,42
"Keene, NH",28300,2002,360,298,51,9,2,0,0,182,58,33,0,0,170,153,37,0
"Kennewick-Richland, WA",28420,2002,358,326,30,2,0,0,0,116,48,23,0,0,0,0,204,154
"Kingsport-Bristol-Bristol, TN-VA",28700,2002,365,90,128,130,17,0,0,190,131,86,1,13,98,217,36,0
"Kingston, NY",28740,2002,365,294,52,18,1,0,0,159,77,38,0,0,358,5,0,2
"Kinston, NC",28820,2002,260,156,81,20,3,0,0,174,97,46,0,0,181,0,79,0
"Klamath Falls, OR",28900,2002,360,232,86,24,16,2,0,205,114,32,17,0,0,0,335,8
"Knoxville, TN",28940,2002,365,36,182,101,44,2,0,202,158,84,0,0,117,136,105,7
"Kokomo, IN",29020,2002,119,47,70,2,0,0,0,111,79,54,0,0,0,0,119,0
"La Grande, OR",29260,2002,343,291,50,2,0,0,0,118,55,23,0,0,0,0,322,21
"Laconia, NH",29060,2002,211,164,34,11,2,0,0,161,80,40,0,0,177,0,34,0
"Lafayette, LA",29180,2002,353,286,59,8,0,0,0,143,63,37,0,0,275,0,78,0
"Lafayette-West Lafayette, IN",29200,2002,240,105,104,20,11,0,0,197,115,54,0,0,170,0,70,0
"Lake Charles, LA",29340,2002,365,234,122,9,0,0,0,136,74,44,0,1,160,57,147,0
"Lake City, FL",29380,2002,363,319,42,2,0,0,0,133,51,36,0,0,363,0,0,0
"Lake Havasu City-Kingman, AZ",29420,2002,60,50,10,0,0,0,0,99,57,23,0,0,0,0,29,31
"Lakeland-Winter Haven, FL",29460,2002,365,281,73,11,0,0,0,119,64,40,0,0,232,76,52,5
"Lancaster, PA",29540,2002,365,224,96,26,18,1,0,214,105,43,0,75,164,41,79,6
"Lansing-East Lansing, MI",29620,2002,241,137,80,18,6,0,0,174,100,45,0,0,160,0,81,0
"Laramie, WY",29660,2002,107,95,11,1,0,0,0,140,51,19,0,0,0,0,46,61
"Laredo, TX",29700,2002,365,317,46,1,1,0,0,159,57,35,62,0,234,0,66,3
"Las Cruces, NM",29740,2002,364,131,190,37,6,0,0,178,105,59,0,16,192,0,153,3
"Las Vegas-Henderson-Paradise, NV",29820,2002,365,71,226,58,8,1,1,431,119,71,2,18,197,0,73,75
"Laurel, MS",29860,2002,116,46,67,3,0,0,0,116,70,53,0,0,0,0,116,0
"Lawrenceburg, TN",29980,2002,284,186,79,18,1,0,0,159,84,44,0,0,203,0,81,0
"Lawton, OK",30020,2002,365,275,76,14,0,0,0,140,80,38,4,0,313,0,48,0
"Lewiston, ID-WA",30300,2002,199,175,24,0,0,0,0,96,54,17,86,0,0,0,101,12
"Lewiston-Auburn, ME",30340,2002,345,340,5,0,0,0,0,79,27,10,0,0,0,309,0,36
"Lexington, NE",30420,2002,59,42,17,0,0,0,0,96,74,37,0,0,0,0,0,59
"Lexington-Fayette, KY",30460,2002,365,225,108,26,6,0,0,169,93,44,0,50,170,32,97,16
"Lima, OH",30620,2002,365,282,48,24,11,0,0,200,100,33,0,0,207,138,0,20
"Lincoln, NE",30700,2002,365,333,32,0,0,0,0,83,48,31,116,0,169,0,80,0
"Little Rock-North Little Rock-Conway, AR",30780,2002,365,147,187,21,10,0,0,164,100,54,6,29,111,0,219,0
"Logan, UT-ID",30860,2002,340,204,121,8,7,0,0,193,84,46,55,16,145,0,117,7
"London, KY",30940,2002,61,29,31,1,0,0,0,118,76,51,0,0,0,0,58,3
"Longview, TX",30980,2002,365,257,78,28,2,0,0,164,87,41,0,4,282,16,63,0
"Longview, WA",31020,2002,23,17,6,0,0,0,0,75,64,33,0,0,0,0,23,0
"Los Alamos, NM",31060,2002,115,115,0,0,0,0,0,38,24,13,0,0,0,0,115,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2002,365,34,149,106,54,22,0,241,179,100,4,54,160,0,144,3
"Louisville/Jefferson County, KY-IN",31140,2002,365,45,214,77,28,1,0,207,136,74,0,7,79,134,145,0
"Lubbock, TX",31180,2002,117,105,12,0,0,0,0,74,52,28,0,0,0,0,117,0
"Ludington, MI",31220,2002,183,113,38,23,8,1,0,201,122,43,0,0,183,0,0,0
"Lumberton, NC",31300,2002,120,66,53,1,0,0,0,105,68,49,0,0,0,0,120,0
"Lynchburg, VA",31340,2002,107,52,55,0,0,0,0,100,75,52,0,0,0,0,107,0
"Macon, GA",31420,2002,285,145,111,22,7,0,0,195,101,50,0,0,193,0,91,1
"Madera, CA",31460,2002,362,210,89,48,14,1,0,205,119,46,0,44,318,0,0,0
"Madison, IN",31500,2002,365,325,34,6,0,0,0,125,52,19,0,0,0,365,0,0
"Madison, WI",31540,2002,253,140,94,16,3,0,0,159,93,46,0,0,164,0,89,0
"Malone, NY",31660,2002,357,355,2,0,0,0,0,58,20,9,0,0,0,0,0,357
"Manchester-Nashua, NH",31700,2002,365,270,66,20,5,4,0,206,85,39,7,71,163,68,56,0
"Manitowoc, WI",31820,2002,246,169,63,10,4,0,0,172,86,42,0,0,167,0,79,0
"Marietta, OH",31930,2002,283,185,57,26,14,1,0,201,119,44,0,0,206,0,0,77
"Marion, NC",32000,2002,120,57,62,1,0,0,0,108,78,52,0,0,0,0,117,3
"Marshall, TX",32220,2002,365,238,94,28,5,0,0,161,97,44,0,3,307,0,55,0
"Mason City, IA",32380,2002,365,303,60,2,0,0,0,107,57,30,0,0,0,8,86,271
"Mayag?ez, PR",32420,2002,96,88,8,0,0,0,0,63,48,29,0,0,0,0,96,0
"Mayfield, KY",32460,2002,245,182,35,22,6,0,0,182,105,41,0,0,245,0,0,0
"McAlester, OK",32540,2002,235,163,64,8,0,0,0,136,71,39,0,0,137,0,95,3
"McAllen-Edinburg-Mission, TX",32580,2002,365,279,81,4,1,0,0,159,64,40,0,0,208,0,75,82
"Medford, OR",32780,2002,365,180,155,25,5,0,0,158,94,51,20,0,89,0,246,10
"Memphis, TN-MS-AR",32820,2002,365,110,197,42,14,2,0,202,119,58,0,21,127,44,173,0
"Merced, CA",32900,2002,363,143,90,74,53,3,0,221,161,71,0,32,284,0,45,2
"Meridian, MS",32940,2002,271,193,73,5,0,0,0,150,68,42,0,0,172,0,99,0
"Miami, OK",33060,2002,362,276,72,14,0,0,0,129,80,39,0,65,222,4,30,41
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2002,365,247,111,5,2,0,0,161,64,44,1,15,139,21,189,0
"Michigan City-La Porte, IN",33140,2002,365,238,86,22,13,6,0,212,108,41,0,0,162,125,78,0
"Middlesborough, KY",33180,2002,264,145,85,26,8,0,0,182,108,49,0,0,225,0,38,1
"Milwaukee-Waukesha-West Allis, WI",33340,2002,365,184,134,35,10,2,0,201,105,50,11,0,133,30,191,0
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2002,365,161,186,16,2,0,0,172,87,54,1,41,75,29,211,8
"Missoula, MT",33540,2002,365,328,37,0,0,0,0,94,51,32,43,81,123,0,83,35
"Mobile, AL",33660,2002,365,247,102,16,0,0,0,150,77,40,30,0,193,50,75,17
"Modesto, CA",33700,2002,365,177,107,47,33,1,0,208,147,53,3,84,220,0,58,0
"Monroe, LA",33740,2002,365,292,65,8,0,0,0,150,71,37,0,0,288,4,73,0
"Monroe, MI",33780,2002,114,44,64,5,1,0,0,155,86,55,0,0,0,0,114,0
"Montgomery, AL",33860,2002,316,193,109,12,2,0,0,164,84,45,0,0,186,0,94,36
"Morgan City, LA",34020,2002,353,314,36,3,0,0,0,105,51,31,0,0,353,0,0,0
"Morgantown, WV",34060,2002,364,215,97,36,16,0,0,200,110,44,0,0,117,172,74,1
"Morristown, TN",34100,2002,304,192,56,39,16,1,0,204,140,46,0,17,257,30,0,0
"Moscow, ID",34140,2002,31,29,2,0,0,0,0,64,47,24,0,0,0,0,31,0
"Mount Vernon, IL",34500,2002,210,120,58,25,7,0,0,172,122,48,0,0,210,0,0,0
"Mount Vernon, OH",34540,2002,209,121,48,26,14,0,0,185,140,49,0,0,209,0,0,0
"Mount Vernon-Anacortes, WA",34580,2002,353,351,2,0,0,0,0,52,37,25,0,0,350,0,3,0
"Mountain Home, ID",34300,2002,302,206,91,5,0,0,0,132,74,44,0,95,207,0,0,0
"Muncie, IN",34620,2002,238,120,85,23,10,0,0,182,115,50,0,0,164,0,74,0
"Muscatine, IA",34700,2002,365,253,93,19,0,0,0,138,77,36,0,0,0,118,96,151
"Muskegon, MI",34740,2002,240,142,71,20,5,2,0,205,108,44,0,0,163,0,77,0
"Muskogee, OK",34780,2002,365,271,91,3,0,0,0,111,63,32,0,45,0,52,99,169
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2002,115,77,37,0,1,0,0,162,66,44,0,0,0,0,115,0
"Napa, CA",34900,2002,360,348,10,2,0,0,0,140,44,32,2,101,242,0,0,15
"Naples-Immokalee-Marco Island, FL",34940,2002,365,348,17,0,0,0,0,87,47,33,0,0,365,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2002,365,112,198,40,14,1,0,203,119,58,2,8,131,25,199,0
"Natchez, MS-LA",35020,2002,280,191,84,5,0,0,0,147,76,43,0,0,199,0,81,0
"New Castle, IN",35220,2002,114,50,63,1,0,0,0,124,76,53,0,0,0,0,114,0
"New Castle, PA",35260,2002,365,237,95,28,5,0,0,179,97,41,0,72,145,114,0,34
"New Haven-Milford, CT",35300,2002,365,127,190,23,19,6,0,230,126,56,0,45,104,9,195,12
"New Orleans-Metairie, LA",35380,2002,365,179,165,19,2,0,0,172,87,51,0,16,132,35,180,2
"New Philadelphia-Dover, OH",35420,2002,363,297,50,16,0,0,0,148,74,20,0,0,0,363,0,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2002,365,75,200,46,29,15,0,236,166,65,0,92,115,63,95,0
"Niles-Benton Harbor, MI",35660,2002,241,136,72,21,11,1,0,203,112,47,0,0,162,0,79,0
"Nogales, AZ",35700,2002,61,31,29,1,0,0,0,117,76,47,0,0,0,0,44,17
"North Platte, NE",35820,2002,121,112,9,0,0,0,0,66,49,25,0,0,0,0,121,0
"North Port-Sarasota-Bradenton, FL",35840,2002,365,270,86,9,0,0,0,136,74,43,8,4,289,25,38,1
"Norwich-New London, CT",35980,2002,234,149,65,13,5,2,0,223,93,43,0,0,157,0,73,4
"Ocala, FL",36100,2002,365,297,58,10,0,0,0,143,61,38,0,0,299,0,66,0
"Odessa, TX",36220,2002,123,107,16,0,0,0,0,76,52,30,0,0,0,0,123,0
"Ogden-Clearfield, UT",36260,2002,365,161,159,35,10,0,0,178,108,54,5,171,133,1,33,22
"Ogdensburg-Massena, NY",36300,2002,88,68,17,2,1,0,0,153,68,28,0,0,0,0,88,0
"Oklahoma City, OK",36420,2002,365,196,133,34,2,0,0,164,100,49,1,57,190,0,117,0
"Olympia-Tumwater, WA",36500,2002,365,273,85,7,0,0,0,135,71,36,3,0,129,0,233,0
"Omaha-Council Bluffs, NE-IA",36540,2002,365,184,166,14,1,0,0,151,84,50,5,0,133,5,155,67
"Orangeburg, SC",36700,2002,165,125,40,0,0,0,0,87,58,33,0,47,0,17,101,0
"Orlando-Kissimmee-Sanford, FL",36740,2002,365,211,142,11,1,0,0,159,74,47,0,4,166,0,195,0
"Oshkosh-Neenah, WI",36780,2002,242,155,76,10,1,0,0,159,84,42,0,0,162,0,80,0
"Othello, WA",36830,2002,122,103,19,0,0,0,0,64,54,25,0,0,0,0,122,0
"Ottawa-Peru, IL",36860,2002,358,269,88,1,0,0,0,110,64,27,0,0,0,0,116,242
"Owensboro, KY",36980,2002,365,195,119,33,18,0,0,190,115,49,0,41,173,81,63,7
"Oxford, NC",37080,2002,209,101,66,27,14,1,0,202,133,51,0,0,209,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2002,365,145,154,53,11,2,0,204,119,61,0,28,293,0,44,0
"Paducah, KY-IL",37140,2002,365,222,101,29,13,0,0,177,108,45,0,51,191,49,69,5
"Palatka, FL",37260,2002,351,340,11,0,0,0,0,85,34,13,0,0,0,208,0,143
"Palm Bay-Melbourne-Titusville, FL",37340,2002,365,314,48,3,0,0,0,115,55,38,0,0,331,0,28,6
"Panama City, FL",37460,2002,365,288,73,4,0,0,0,115,64,39,0,0,308,0,57,0
"Parkersburg-Vienna, WV",37620,2002,365,169,136,43,16,1,0,213,119,53,0,0,115,190,60,0
"Payson, AZ",37740,2002,365,84,157,109,15,0,0,200,123,79,0,0,68,265,29,3
"Pensacola-Ferry Pass-Brent, FL",37860,2002,365,173,168,23,1,0,0,157,93,51,0,0,125,64,176,0
"Peoria, IL",37900,2002,365,164,134,60,7,0,0,173,112,55,9,0,145,162,48,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2002,365,49,192,85,25,14,0,227,151,76,0,28,119,109,108,1
"Phoenix-Mesa-Scottsdale, AZ",38060,2002,365,31,243,76,14,1,0,202,122,80,3,94,210,0,29,29
"Picayune, MS",38100,2002,115,77,38,0,0,0,0,81,61,43,0,0,0,0,115,0
"Pine Bluff, AR",38220,2002,114,64,48,2,0,0,0,108,70,46,0,0,0,0,114,0
"Pittsburgh, PA",38300,2002,365,29,161,124,46,5,0,210,159,97,0,6,58,239,62,0
"Pittsfield, MA",38340,2002,208,137,50,16,5,0,0,190,101,42,0,0,141,0,67,0
"Platteville, WI",38420,2002,116,70,46,0,0,0,0,83,67,40,0,0,0,0,116,0
"Pocatello, ID",38540,2002,365,185,169,11,0,0,0,148,82,50,0,0,0,129,204,32
"Point Pleasant, WV-OH",38580,2002,350,279,61,10,0,0,0,132,72,27,0,0,0,313,37,0
"Ponca City, OK",38620,2002,365,242,111,12,0,0,0,119,81,44,0,37,173,67,55,33
"Ponce, PR",38660,2002,119,103,16,0,0,0,0,69,54,32,0,0,0,0,95,24
"Port Angeles, WA",38820,2002,365,303,61,1,0,0,0,102,61,23,0,0,240,10,115,0
"Port St. Lucie, FL",38940,2002,365,333,31,1,0,0,0,115,48,34,0,27,278,0,50,10
"Portland-South Portland, ME",38860,2002,365,292,47,11,11,4,0,217,74,38,0,137,197,7,17,7
"Portland-Vancouver-Hillsboro, OR-WA",38900,2002,365,261,94,9,1,0,0,156,75,40,19,1,105,0,240,0
"Portsmouth, OH",39020,2002,365,277,84,4,0,0,0,139,69,27,0,0,0,254,109,2
"Pottsville, PA",39060,2002,365,347,14,3,1,0,0,156,41,19,14,0,0,351,0,0
"Prescott, AZ",39140,2002,263,125,107,27,4,0,0,166,105,54,0,0,216,0,38,9
"Providence-Warwick, RI-MA",39300,2002,365,177,142,26,17,3,0,216,115,51,0,26,140,45,153,1
"Provo-Orem, UT",39340,2002,365,159,167,33,6,0,0,167,102,54,2,107,132,0,113,11
"Pueblo, CO",39380,2002,129,117,12,0,0,0,0,76,50,29,0,0,0,0,93,36
"Pullman, WA",39420,2002,122,110,12,0,0,0,0,66,50,27,0,0,0,0,122,0
"Quincy, IL-MO",39500,2002,365,268,79,16,2,0,0,154,82,38,0,0,278,49,38,0
"Racine, WI",39540,2002,361,310,26,14,7,4,0,209,71,21,179,0,182,0,0,0
"Raleigh, NC",39580,2002,365,147,154,40,18,6,0,207,133,55,1,0,184,3,176,1
"Rapid City, SD",39660,2002,347,226,114,7,0,0,0,122,74,44,0,0,113,0,40,194
"Reading, PA",39740,2002,365,213,104,31,17,0,0,197,112,45,0,101,133,62,67,2
"Red Bluff, CA",39780,2002,268,170,59,32,7,0,0,174,112,44,0,0,242,0,0,26
"Redding, CA",39820,2002,365,260,79,26,0,0,0,147,87,44,0,0,338,0,27,0
"Reno, NV",39900,2002,365,233,119,13,0,0,0,136,87,46,17,0,313,0,25,10
"Richmond, IN",39980,2002,365,262,80,23,0,0,0,138,86,28,0,0,0,342,0,23
"Richmond, VA",40060,2002,365,106,194,41,18,6,0,221,133,60,0,36,141,52,136,0
"Richmond-Berea, KY",40080,2002,115,61,53,1,0,0,0,136,69,49,0,0,0,0,108,7
"Riverside-San Bernardino-Ontario, CA",40140,2002,365,24,138,86,80,35,2,418,201,112,0,42,187,0,125,11
"Riverton, WY",40180,2002,122,88,34,0,0,0,0,100,71,26,0,0,0,0,100,22
"Roanoke Rapids, NC",40260,2002,211,119,57,23,12,0,0,190,122,47,0,0,211,0,0,0
"Roanoke, VA",40220,2002,365,213,114,33,5,0,0,185,101,45,4,92,170,7,92,0
"Rochester, MN",40340,2002,106,65,41,0,0,0,0,97,70,45,0,0,0,0,106,0
"Rochester, NY",40380,2002,365,239,96,17,12,1,0,202,89,41,1,0,216,90,58,0
"Rock Springs, WY",40540,2002,365,292,66,4,2,1,0,273,65,25,0,0,0,0,0,365
"Rockford, IL",40420,2002,365,259,92,12,2,0,0,166,78,38,15,0,268,0,82,0
"Rockland, ME",40500,2002,195,159,24,7,5,0,0,179,84,37,0,0,165,0,0,30
"Rocky Mount, NC",40580,2002,265,129,92,29,14,1,0,204,122,51,0,0,193,0,70,2
"Rome, GA",40660,2002,358,271,83,4,0,0,0,114,70,20,0,0,0,246,108,4
"Roswell, NM",40740,2002,124,111,13,0,0,0,0,66,51,25,0,0,0,0,122,2
"Ruidoso, NM",40760,2002,111,109,2,0,0,0,0,78,30,13,0,0,0,0,111,0
"Russellville, AR",40780,2002,120,72,48,0,0,0,0,91,67,44,0,0,0,0,120,0
"Rutland, VT",40860,2002,361,305,51,4,1,0,0,160,55,25,12,178,0,76,95,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,2002,365,65,155,89,44,12,0,234,159,84,0,12,250,0,100,3
"Safford, AZ",40940,2002,58,57,1,0,0,0,0,66,37,21,0,0,0,0,0,58
"Saginaw, MI",40980,2002,106,65,41,0,0,0,0,93,66,39,0,0,0,0,106,0
"Salem, OH",41400,2002,357,258,64,34,1,0,0,200,99,26,0,0,0,351,0,6
"Salem, OR",41420,2002,336,302,31,3,0,0,0,109,51,31,117,0,148,0,71,0
"Salinas, CA",41500,2002,365,328,36,1,0,0,0,108,51,37,0,20,315,0,26,4
"Salisbury, MD-DE",41540,2002,272,139,95,22,16,0,0,185,115,50,0,0,204,0,68,0
"Salt Lake City, UT",41620,2002,365,125,173,52,15,0,0,177,122,58,0,82,125,15,114,29
"San Antonio-New Braunfels, TX",41700,2002,365,211,117,22,12,3,0,206,101,47,0,37,186,0,137,5
"San Diego-Carlsbad, CA",41740,2002,365,50,240,64,11,0,0,187,117,74,0,38,170,0,155,2
"San Francisco-Oakland-Hayward, CA",41860,2002,365,198,125,27,14,1,0,201,105,48,0,38,183,10,134,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,2002,365,155,159,42,9,0,0,185,115,54,0,17,227,0,121,0
"San Juan-Carolina-Caguas, PR",41980,2002,365,189,157,18,1,0,0,171,81,50,36,0,8,176,111,34
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2002,365,172,150,42,1,0,0,158,101,52,0,10,180,145,12,18
"Sandpoint, ID",41760,2002,364,353,11,0,0,0,0,94,34,18,0,0,0,0,76,288
"Santa Cruz-Watsonville, CA",42100,2002,365,328,36,1,0,0,0,122,51,36,0,2,334,1,22,6
"Santa Fe, NM",42140,2002,355,351,4,0,0,0,0,65,22,9,216,0,0,0,117,22
"Santa Maria-Santa Barbara, CA",42200,2002,365,200,130,32,3,0,0,161,100,49,0,0,355,0,9,1
"Santa Rosa, CA",42220,2002,365,317,43,5,0,0,0,138,56,37,0,53,270,0,42,0
"Sault Ste. Marie, MI",42300,2002,121,98,22,0,1,0,0,152,56,29,0,0,0,0,121,0
"Savannah, GA",42340,2002,365,238,121,5,1,0,0,151,71,41,0,0,112,130,91,32
"Scottsbluff, NE",42420,2002,106,100,6,0,0,0,0,67,38,21,0,0,0,0,106,0
"Scottsboro, AL",42460,2002,358,323,24,9,2,0,0,200,50,9,0,0,0,358,0,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2002,365,181,145,23,14,2,0,213,101,51,0,27,135,7,196,0
"Searcy, AR",42620,2002,117,64,53,0,0,0,0,88,70,46,0,0,0,0,117,0
"Seattle-Tacoma-Bellevue, WA",42660,2002,365,168,173,21,3,0,0,155,91,52,0,13,113,2,236,1
"Sebring, FL",42700,2002,353,317,35,1,0,0,0,119,51,36,0,0,353,0,0,0
"Seneca, SC",42860,2002,353,237,86,24,6,0,0,179,93,44,0,0,305,12,36,0
"Sevierville, TN",42940,2002,362,178,105,41,37,1,0,202,151,51,0,0,362,0,0,0
"Seymour, IN",42980,2002,183,86,64,25,8,0,0,172,126,54,0,0,183,0,0,0
"Sheboygan, WI",43100,2002,184,117,34,15,15,3,0,219,150,44,0,0,184,0,0,0
"Shelton, WA",43220,2002,168,157,10,1,0,0,0,101,46,32,0,0,143,0,25,0
"Sheridan, WY",43260,2002,242,193,48,1,0,0,0,106,57,31,0,0,0,0,84,158
"Show Low, AZ",43320,2002,171,166,5,0,0,0,0,64,46,32,0,0,84,0,78,9
"Shreveport-Bossier City, LA",43340,2002,365,237,114,14,0,0,0,134,77,44,0,0,182,0,183,0
"Sierra Vista-Douglas, AZ",43420,2002,335,226,104,5,0,0,0,129,71,46,0,0,318,0,8,9
"Silver City, NM",43500,2002,285,273,9,3,0,0,0,120,36,9,0,0,0,151,100,34
"Sioux City, IA-NE-SD",43580,2002,365,331,34,0,0,0,0,87,50,4,0,0,0,243,100,22
"Sioux Falls, SD",43620,2002,365,304,61,0,0,0,0,93,58,27,0,0,94,35,95,141
"Somerset, KY",43700,2002,265,197,51,15,2,0,0,166,87,41,0,0,244,0,0,21
"Sonora, CA",43760,2002,363,193,74,76,20,0,0,190,133,48,0,0,363,0,0,0
"South Bend-Mishawaka, IN-MI",43780,2002,365,180,138,21,22,4,0,216,115,51,0,18,133,0,214,0
"Spartanburg, SC",43900,2002,358,154,146,41,16,1,0,202,126,53,0,0,158,0,199,1
"Spokane-Spokane Valley, WA",44060,2002,365,189,159,17,0,0,0,141,77,50,19,0,95,0,218,33
"Springfield, IL",44100,2002,365,250,91,24,0,0,0,147,85,40,5,0,223,60,77,0
"Springfield, MA",44140,2002,365,179,150,23,9,4,0,214,100,51,0,27,178,2,157,1
"Springfield, MO",44180,2002,365,178,154,32,1,0,0,158,97,52,5,36,133,129,62,0
"Springfield, OH",44220,2002,365,213,95,35,21,1,0,214,129,46,0,0,180,112,73,0
"St. Cloud, MN",41060,2002,356,329,26,1,0,0,0,112,43,13,248,0,0,0,108,0
"St. George, UT",41100,2002,103,102,1,0,0,0,0,57,24,13,0,0,0,0,103,0
"St. Joseph, MO-KS",41140,2002,350,265,75,10,0,0,0,120,67,16,0,0,0,239,97,14
"St. Louis, MO-IL",41180,2002,365,25,181,118,35,6,0,215,158,92,2,9,72,160,89,33
"State College, PA",44300,2002,351,185,120,32,13,1,0,201,112,48,0,21,159,21,150,0
"Steamboat Springs, CO",44460,2002,348,323,25,0,0,0,0,83,46,19,0,0,0,0,38,310
"Stillwater, OK",44660,2002,60,43,17,0,0,0,0,96,65,34,0,0,0,0,60,0
"Stockton-Lodi, CA",44700,2002,365,224,103,34,4,0,0,177,101,46,0,93,177,0,66,29
"Summerville, GA",44900,2002,51,51,0,0,0,0,0,38,27,15,0,0,0,0,0,51
"Syracuse, NY",45060,2002,365,264,73,19,9,0,0,182,87,40,0,0,300,7,58,0
"Tahlequah, OK",45140,2002,365,284,74,7,0,0,0,140,71,37,0,76,198,2,37,52
"Talladega-Sylacauga, AL",45180,2002,117,54,62,1,0,0,0,141,71,52,0,0,0,0,112,5
"Tallahassee, FL",45220,2002,365,260,98,7,0,0,0,122,71,41,0,0,271,0,91,3
"Tampa-St. Petersburg-Clearwater, FL",45300,2002,365,48,205,111,1,0,0,153,120,81,0,1,43,267,52,2
"Taos, NM",45340,2002,319,310,8,1,0,0,0,114,37,19,0,0,0,0,295,24
"Terre Haute, IN",45460,2002,365,182,134,39,10,0,0,197,107,51,0,0,135,163,66,1
"Texarkana, TX-AR",45500,2002,133,65,65,3,0,0,0,116,72,51,0,0,0,0,133,0
"The Dalles, OR",45520,2002,59,52,7,0,0,0,0,89,69,27,0,0,0,0,59,0
"Tiffin, OH",45660,2002,174,172,2,0,0,0,0,54,35,17,0,0,0,0,0,174
"Toledo, OH",45780,2002,365,113,209,28,14,1,0,203,106,61,0,0,102,61,202,0
"Topeka, KS",45820,2002,218,115,88,15,0,0,0,147,90,49,0,0,130,0,86,2
"Torrington, CT",45860,2002,232,153,45,22,10,2,0,217,126,44,0,0,161,0,66,5
"Traverse City, MI",45900,2002,224,153,43,24,3,1,0,201,108,41,0,0,179,0,45,0
"Trenton, NJ",45940,2002,365,239,71,31,19,5,0,210,133,41,0,87,223,0,55,0
"Troy, AL",45980,2002,55,54,1,0,0,0,0,52,29,17,0,0,0,0,0,55
